id_beneficiario;nombre;apellidos;fecha_nacimiento;genero;id_municipio
1;Leandra;Malo;5/04/1990;femenino;713
2;Severo;Iglesia;5/10/1987;femenino;221
3;Lucho;Amat;9/08/1990;masculino;874
4;Matías;Castillo;16/12/1995;femenino;92
5;Mauricio;Castelló;22/07/1994;masculino;128
6;Isaura;Avilés;13/08/1998;femenino;585
7;Soraya;Malo;15/04/1975;femenino;1112
8;Victoriano;Iglesia;26/09/1975;femenino;1003
9;Nidia;Amat;4/07/1986;femenino;725
10;Teófila;Castillo;25/12/1981;masculino;1072
11;Trini;Castelló;13/01/1994;femenino;933
12;Dani;Avilés;21/07/1988;femenino;1037
13;Angelina;Malo;24/06/1982;femenino;1070
14;Samuel;Iglesia;5/12/1988;femenino;737
15;Jacinta;Amat;9/04/1975;femenino;646
16;Lisandro;Castillo;14/08/1977;femenino;839
17;Samanta;Castelló;3/11/1992;masculino;102
18;Albano;Avilés;6/10/1984;femenino;1018
19;Abel;Malo;25/07/1999;masculino;268
20;Bienvenida;Iglesia;21/06/1993;masculino;226
21;Patricio;Amat;9/07/1985;masculino;735
22;Modesto;Castillo;26/11/1982;femenino;72
23;Berto;Castelló;22/09/1997;masculino;41
24;Nuria;Avilés;18/12/1981;masculino;522
25;Anastasia;Malo;7/04/1975;femenino;1072
26;Purificación;Iglesia;8/09/1981;masculino;1033
27;Melania;Amat;11/04/1983;femenino;471
28;Evangelina;Castillo;14/06/1995;masculino;969
29;Otilia;Castelló;13/03/1990;femenino;962
30;Nadia;Avilés;9/08/1970;femenino;962
31;Mireia;Malo;5/04/1974;masculino;914
32;Melisa;Iglesia;29/10/1980;masculino;567
33;Trini;Amat;5/10/1981;masculino;780
34;Lucía;Castillo;5/03/1982;masculino;1070
35;Natalio;Castelló;15/09/1989;femenino;287
36;Nerea;Avilés;9/09/1996;femenino;266
37;Gracia;Malo;6/09/1993;femenino;530
38;Toño;Iglesia;18/09/1992;masculino;562
39;Cándida;Amat;3/07/1998;masculino;591
40;Eutimio;Castillo;10/09/1987;masculino;1082
41;Rosario;Castelló;23/04/1993;femenino;601
42;Encarnacion;Avilés;25/01/1988;femenino;128
43;Magdalena;Malo;8/07/1977;femenino;43
44;Adelardo;Iglesia;15/04/1993;femenino;1081
45;Adoración;Amat;8/01/1980;femenino;615
46;Ovidio;Castillo;19/06/1985;masculino;383
47;Reyes;Castelló;8/01/1979;femenino;376
48;Adoración;Avilés;4/09/1974;masculino;928
49;Plácido;Malo;2/09/1987;masculino;496
50;Abel;Iglesia;17/11/1983;femenino;778
51;Miguela;Amat;16/07/1982;femenino;71
52;Narcisa;Castillo;9/11/1994;masculino;333
53;Leonardo;Castelló;24/07/1995;masculino;609
54;Javiera;Avilés;1/12/1972;femenino;376
55;María;Malo;16/02/1973;femenino;802
56;Adán;Iglesia;4/11/1988;masculino;1030
57;Adalberto;Amat;9/11/1995;femenino;481
58;Rosalinda;Castillo;10/09/1975;femenino;309
59;Abigaíl;Castelló;7/04/1973;masculino;675
60;África;Avilés;16/06/1980;masculino;149
61;Gilberto;Malo;13/10/1986;masculino;807
62;Marisela;Iglesia;6/07/1983;femenino;97
63;Begoña;Amat;6/08/1981;femenino;684
64;Marcos;Castillo;9/03/1987;masculino;88
65;Venceslás;Castelló;13/12/1981;femenino;1083
66;Febe;Avilés;12/05/1995;femenino;55
67;Quirino;Malo;5/09/1994;masculino;40
68;Imelda;Iglesia;13/08/1970;femenino;62
69;Isidora;Amat;24/06/1991;masculino;199
70;Balduino;Castillo;9/07/1980;masculino;622
71;Casandra;Castelló;21/01/1995;femenino;618
72;Eustaquio;Avilés;18/11/1983;masculino;542
73;Elvira;Malo;30/04/1980;masculino;606
74;Pía;Iglesia;20/12/1993;masculino;1058
75;Alberto;Amat;19/01/1979;masculino;433
76;Sol;Castillo;3/06/1994;femenino;973
77;Guiomar;Castelló;24/04/1982;femenino;642
78;Nidia;Avilés;25/08/1991;femenino;1021
79;Emperatriz;Malo;28/01/1985;masculino;443
80;Ximena;Iglesia;7/04/1982;femenino;1041
81;Eugenio;Amat;1/02/1992;femenino;776
82;Felicia;Castillo;17/12/1990;femenino;654
83;Abel;Castelló;23/02/1986;masculino;39
84;Andrés;Avilés;29/08/1998;femenino;818
85;Jordi;Malo;7/09/1984;masculino;740
86;Ricarda;Iglesia;15/02/1992;masculino;627
87;Socorro;Amat;31/12/1973;femenino;742
88;Asunción;Castillo;11/04/1991;femenino;509
89;Jesús;Castelló;14/01/1976;femenino;1014
90;Teodosio;Avilés;12/05/1982;masculino;987
91;Susana;Malo;26/12/1987;femenino;625
92;Abilio;Iglesia;30/12/1975;femenino;1100
93;Adora;Amat;17/08/1981;masculino;1033
94;Primitivo;Castillo;10/10/1982;masculino;372
95;Delfina;Castelló;6/06/1972;masculino;984
96;Julio;Avilés;11/02/1984;femenino;918
97;Cintia;Malo;4/07/1993;femenino;258
98;Fortunata;Iglesia;10/11/1991;femenino;1068
99;Lilia;Amat;16/12/1981;masculino;864
100;Pili;Castillo;24/06/1973;femenino;508
101;Estrella;Castelló;24/05/1978;femenino;1060
102;María;Avilés;29/04/1980;masculino;981
103;Violeta;Malo;20/01/1995;masculino;880
104;Ruben;Iglesia;14/04/1970;femenino;916
105;Manola;Amat;19/03/1991;femenino;183
106;Rita;Castillo;28/05/1986;femenino;265
107;Daniela;Castelló;15/08/1971;masculino;1090
108;Nicolasa;Avilés;7/12/1996;femenino;126
109;Jonatan;Malo;9/12/1992;masculino;253
110;Jose;Iglesia;13/10/1978;femenino;980
111;Samanta;Amat;21/08/1985;femenino;1001
112;Emilia;Castillo;23/06/1971;femenino;48
113;Esteban;Castelló;19/12/1992;femenino;81
114;Josué;Avilés;2/06/1991;masculino;246
115;Encarnación;Malo;13/03/1983;masculino;601
116;Celia;Iglesia;18/07/1995;masculino;198
117;Espiridión;Amat;9/03/1986;masculino;1071
118;Melania;Castillo;19/02/1997;masculino;928
119;Sosimo;Castelló;17/12/1982;masculino;1080
120;Abel;Avilés;4/04/1979;masculino;270
121;Alicia;Malo;4/02/1977;femenino;777
122;Conrado;Iglesia;13/10/1986;masculino;943
123;Leoncio;Amat;20/01/1992;masculino;817
124;Marcia;Castillo;8/08/1977;masculino;103
125;Aurelia;Castelló;1/08/1978;femenino;944
126;Porfirio;Avilés;28/05/1997;femenino;660
127;Maristela;Malo;20/09/1985;masculino;659
128;Leticia;Iglesia;9/04/1985;femenino;170
129;Régulo;Amat;17/02/1989;femenino;602
130;Esteban;Castillo;16/11/1990;femenino;1107
131;Trinidad;Castelló;12/09/1995;masculino;796
132;Pánfilo;Avilés;25/11/1994;femenino;966
133;Glauco;Malo;10/11/1991;masculino;990
134;Susanita;Iglesia;13/12/1972;masculino;920
135;Ileana;Amat;30/01/1995;masculino;263
136;Chus;Castillo;21/04/1996;femenino;618
137;Carmina;Castelló;24/03/1979;femenino;335
138;Curro;Avilés;30/10/1982;femenino;46
139;Mario;Malo;1/03/1995;masculino;829
140;Jesusa;Iglesia;22/09/1995;femenino;1059
141;Óscar;Amat;22/02/1989;femenino;249
142;Angelino;Castillo;29/04/1982;femenino;365
143;Rafa;Castelló;12/12/1990;femenino;1040
144;Aura;Avilés;6/05/1970;femenino;538
145;Lara;Malo;12/05/1995;masculino;998
146;Aníbal;Iglesia;8/05/1998;femenino;353
147;Adriana;Amat;3/10/1992;femenino;542
148;Ernesto;Castillo;27/08/1970;masculino;629
149;Estela;Castelló;11/04/1982;masculino;1086
150;Luis;Avilés;28/03/1987;femenino;470
151;Elpidio;Malo;25/02/1976;femenino;655
152;María;Iglesia;29/04/1976;masculino;81
153;Lucas;Amat;25/10/1975;femenino;496
154;Gerardo;Castillo;20/03/1989;masculino;311
155;Elías;Castelló;22/12/1976;masculino;728
156;Victoriano;Avilés;17/09/1989;masculino;872
157;Vera;Malo;12/06/1986;masculino;557
158;Ligia;Iglesia;23/12/1997;masculino;9
159;Evangelina;Amat;30/04/1996;masculino;521
160;Florencia;Castillo;31/01/1976;femenino;910
161;Javier;Castelló;23/12/1984;femenino;145
162;Aurelia;Avilés;9/01/1982;masculino;634
163;Teodora;Malo;23/08/1970;masculino;1109
164;Cornelio;Iglesia;24/09/1973;femenino;193
165;Carla;Amat;1/04/1986;masculino;894
166;Macarena;Castillo;13/04/1977;masculino;388
167;Jacinta;Castelló;9/05/1972;masculino;967
168;Victor;Avilés;7/08/1994;masculino;261
169;Blanca;Malo;10/02/1985;femenino;316
170;Jonatan;Iglesia;13/04/1999;masculino;686
171;Humberto;Amat;19/02/1970;femenino;663
172;Isaura;Castillo;25/12/1970;femenino;404
173;Rufina;Castelló;18/11/1972;femenino;435
174;Reinaldo;Avilés;18/09/1997;femenino;826
175;Jose;Malo;22/11/1993;masculino;644
176;Roberto;Iglesia;15/05/1996;masculino;878
177;Rómulo;Amat;10/10/1982;femenino;599
178;Gastón;Castillo;21/09/1997;femenino;843
179;Emilia;Castelló;19/03/1975;masculino;857
180;Calixto;Avilés;1/07/1984;femenino;381
181;Ciro;Malo;16/03/1991;femenino;347
182;Dora;Iglesia;6/10/1993;femenino;222
183;Juan;Amat;3/12/1999;femenino;171
184;Narciso;Castillo;15/03/1971;femenino;75
185;Martirio;Castelló;12/04/1997;femenino;1027
186;Maximiliano;Avilés;6/08/1973;masculino;122
187;Noa;Malo;4/02/1996;femenino;750
188;Miguel;Iglesia;9/04/1997;masculino;453
189;Gala;Amat;20/12/1972;femenino;876
190;Saturnino;Castillo;30/08/1995;masculino;115
191;Ariel;Castelló;4/09/1975;masculino;332
192;Trinidad;Avilés;23/05/1978;femenino;307
193;Adalberto;Malo;3/03/1989;masculino;211
194;Eustaquio;Iglesia;1/01/1989;masculino;771
195;Susana;Amat;23/01/1975;masculino;892
196;Emelina;Castillo;22/08/1970;femenino;587
197;Sandalio;Castelló;29/09/1988;masculino;546
198;Gregorio;Avilés;22/09/1991;masculino;931
199;Socorro;Malo;19/07/1997;masculino;501
200;Otilia;Iglesia;28/07/1993;masculino;593
201;Luís;Amat;18/07/1991;masculino;461
202;Julie;Castillo;15/03/1977;femenino;830
203;Samu;Castelló;12/12/1974;masculino;997
204;Vicente;Avilés;15/10/1993;femenino;561
205;Juan;Malo;28/07/1971;femenino;708
206;Carla;Iglesia;12/09/1971;masculino;141
207;Toribio;Amat;1/07/1991;masculino;346
208;América;Castillo;12/03/1995;masculino;1087
209;Inés;Castelló;21/07/1992;masculino;612
210;Trinidad;Avilés;30/08/1976;femenino;741
211;Luisa;Malo;18/04/1971;masculino;1043
212;Yago;Iglesia;13/10/1991;femenino;397
213;Alberto;Amat;16/02/1981;femenino;808
214;Beatriz;Castillo;1/07/1971;masculino;1053
215;Adolfo;Castelló;21/08/1995;femenino;280
216;Teófilo;Avilés;8/01/1997;femenino;939
217;Bruno;Malo;6/10/1993;femenino;353
218;Pepe;Iglesia;18/03/1993;femenino;34
219;Isabela;Amat;3/11/1986;masculino;413
220;Amaya;Castillo;3/09/1974;femenino;257
221;Gervasio;Castelló;29/07/1988;femenino;1066
222;Isaac;Avilés;31/05/1972;masculino;526
223;Valerio;Malo;21/11/1994;masculino;230
224;Cleto;Iglesia;31/10/1992;masculino;213
225;Erasmo;Amat;6/06/1975;femenino;720
226;Quirino;Castillo;21/02/1977;femenino;295
227;Marcos;Castelló;25/02/1992;masculino;390
228;Paloma;Avilés;5/03/1978;femenino;145
229;Ana;Malo;15/05/1999;masculino;1017
230;Estela;Iglesia;13/02/1992;femenino;937
231;Borja;Amat;25/03/1978;masculino;49
232;Eva;Castillo;20/09/1987;femenino;967
233;Elena;Castelló;22/03/1972;femenino;158
234;Iván;Avilés;14/03/1976;masculino;340
235;Adelina;Malo;21/01/1982;femenino;484
236;Joel;Iglesia;16/08/1989;femenino;924
237;Úrsula;Amat;28/01/1972;femenino;254
238;Manuelita;Castillo;1/05/1992;femenino;856
239;Amparo;Castelló;16/11/1981;femenino;365
240;Amparo;Avilés;12/04/1989;masculino;979
241;Angélica;Malo;4/10/1973;femenino;476
242;Amalia;Iglesia;16/05/1992;femenino;404
243;América;Amat;27/10/1993;femenino;1096
244;Elisa;Castillo;25/10/1998;masculino;454
245;Nieves;Castelló;8/03/1986;masculino;416
246;Juan;Avilés;20/03/1993;femenino;991
247;Gustavo;Malo;11/05/1974;femenino;121
248;Eliana;Iglesia;23/05/1986;femenino;952
249;Dalila;Amat;29/10/1987;femenino;38
250;Marciano;Castillo;21/12/1990;femenino;106
251;Timoteo;Castelló;24/08/1998;femenino;80
252;Malena;Avilés;26/01/1996;femenino;28
253;Silvia;Malo;12/02/1970;masculino;454
254;Ema;Iglesia;25/12/1985;masculino;335
255;Eva;Amat;17/09/1979;masculino;608
256;Eutropio;Castillo;1/11/1974;femenino;8
257;Dafne;Castelló;12/01/1990;femenino;896
258;Óscar;Avilés;20/09/1990;femenino;140
259;Catalina;Malo;5/03/1986;masculino;569
260;Bárbara;Iglesia;29/02/1976;masculino;796
261;Loreto;Amat;9/07/1979;masculino;164
262;Estela;Castillo;26/06/1979;femenino;1017
263;Paloma;Castelló;5/05/1971;femenino;162
264;Claudio;Avilés;14/07/1977;masculino;492
265;Josefina;Malo;24/11/1993;masculino;323
266;Nilda;Iglesia;4/03/1975;femenino;712
267;Gregorio;Amat;13/02/1988;femenino;628
268;Edmundo;Castillo;5/04/1976;femenino;125
269;Amaya;Castelló;13/11/1985;femenino;526
270;Nacio;Avilés;12/01/1987;masculino;1089
271;Damián;Malo;13/05/1994;masculino;305
272;Marcela;Iglesia;25/03/1985;femenino;1070
273;Reina;Amat;13/02/1982;masculino;101
274;Isa;Castillo;27/11/1983;femenino;75
275;Morena;Castelló;28/05/1988;masculino;1085
276;Odalys;Avilés;1/04/1973;masculino;405
277;Emma;Malo;21/05/1974;masculino;368
278;Seve;Iglesia;16/01/1978;femenino;396
279;Montserrat;Amat;22/12/1983;masculino;248
280;Ildefonso;Castillo;24/02/1999;femenino;594
281;Ligia;Castelló;31/03/1995;femenino;958
282;Sarita;Avilés;25/08/1978;femenino;198
283;Timoteo;Malo;28/02/1970;masculino;289
284;Ester;Iglesia;8/10/1979;masculino;125
285;Rosenda;Amat;23/07/1972;femenino;308
286;Ariel;Castillo;28/02/1982;femenino;413
287;Juliana;Castelló;23/06/1999;femenino;640
288;Catalina;Avilés;10/03/1995;masculino;69
289;Susanita;Malo;5/09/1992;masculino;760
290;Dimas;Iglesia;22/01/1970;femenino;991
291;Anabel;Amat;27/05/1996;masculino;541
292;Nadia;Castillo;28/11/1988;femenino;124
293;Máximo;Castelló;1/05/1987;masculino;889
294;Gala;Avilés;19/02/1988;masculino;121
295;Amancio;Malo;25/05/1975;femenino;878
296;César;Iglesia;31/12/1989;femenino;270
297;Brígida;Amat;15/06/1973;femenino;449
298;Vito;Castillo;19/02/1983;masculino;619
299;Nayara;Castelló;15/07/1973;femenino;315
300;Isidoro;Avilés;8/12/1998;masculino;1019
301;Vicente;Malo;16/11/1970;masculino;354
302;Sandalio;Iglesia;26/11/1988;femenino;509
303;Elodia;Amat;3/05/1987;masculino;969
304;Felipe;Castillo;9/05/1978;masculino;998
305;Ana;Castelló;4/04/1974;femenino;116
306;Marisela;Avilés;2/01/1970;femenino;235
307;Jesusa;Malo;28/12/1984;masculino;730
308;Alonso;Iglesia;24/10/1975;femenino;641
309;Filomena;Amat;22/01/1981;masculino;359
310;Cristóbal;Castillo;11/08/1998;masculino;66
311;Maribel;Castelló;25/02/1990;masculino;171
312;Mayte;Avilés;7/11/1990;masculino;284
313;Remigio;Malo;16/12/1991;femenino;521
314;Vanesa;Iglesia;7/10/1983;masculino;78
315;Maristela;Amat;11/11/1972;masculino;1112
316;Manuelita;Castillo;5/03/1991;masculino;935
317;Borja;Castelló;10/05/1994;masculino;668
318;Clotilde;Avilés;23/07/1976;femenino;787
319;Olimpia;Malo;15/08/1974;masculino;497
320;Rubén;Iglesia;21/11/1980;femenino;958
321;Édgar;Amat;18/11/1983;masculino;480
322;Luna;Castillo;24/12/1972;masculino;284
323;Eladio;Castelló;6/09/1980;masculino;527
324;Gisela;Avilés;1/03/1984;femenino;886
325;Nicanor;Malo;2/01/1999;masculino;516
326;Rosario;Iglesia;27/01/1990;masculino;173
327;Gloria;Amat;23/12/1975;femenino;1027
328;Alexandra;Castillo;6/02/1996;masculino;118
329;Lucho;Castelló;24/03/1981;masculino;1062
330;Lola;Avilés;26/06/1979;masculino;639
331;Alejandra;Malo;2/03/1983;masculino;606
332;Cristina;Iglesia;25/10/1999;femenino;686
333;Desiderio;Amat;22/08/1981;masculino;700
334;Nélida;Castillo;18/02/1980;masculino;553
335;Áurea;Castelló;21/07/1983;masculino;12
336;Bibiana;Avilés;30/01/1988;masculino;442
337;Marcos;Malo;6/03/1974;masculino;788
338;Soledad;Iglesia;14/11/1989;masculino;278
